rep,duration,protein,score,frequency
53,46.53941512107849,HPPHHHHPHHPHHP,8,0
54,43.12216305732727,HHPHHHPHPHHPHP,0,36814
54,43.12216305732727,HHPHHHPHPHHPHP,1,29634
54,43.12216305732727,HHPHHHPHPHHPHP,2,12889
54,43.12216305732727,HHPHHHPHPHHPHP,3,4075
54,43.12216305732727,HHPHHHPHPHHPHP,4,847
54,43.12216305732727,HHPHHHPHPHHPHP,5,100
54,43.12216305732727,HHPHHHPHPHHPHP,6,4
54,43.12216305732727,HHPHHHPHPHHPHP,7,0
54,43.12216305732727,HHPHHHPHPHHPHP,8,0
54,43.12216305732727,HHPHHHPHPHHPHP,9,0
55,43.623615026474,HHHHPHHPHPPHPH,0,34638
55,43.623615026474,HHHHPHHPHPPHPH,1,29236
55,43.623615026474,HHHHPHHPHPPHPH,2,15220
55,43.623615026474,HHHHPHHPHPPHPH,3,4398
55,43.623615026474,HHHHPHHPHPPHPH,4,760
55,43.623615026474,HHHHPHHPHPPHPH,5,101
55,43.623615026474,HHHHPHHPHPPHPH,6,10
55,43.623615026474,HHHHPHHPHPPHPH,7,0
55,43.623615026474,HHHHPHHPHPPHPH,8,0
55,43.623615026474,HHHHPHHPHPPHPH,9,0
56,46.28507900238037,HHPHPHHPHPHPHH,0,34840
56,46.28507900238037,HHPHPHHPHPHPHH,1,30557
56,46.28507900238037,HHPHPHHPHPHPHH,2,13842
56,46.28507900238037,HHPHPHHPHPHPHH,3,4104
56,46.28507900238037,HHPHPHHPHPHPHH,4,864
56,46.28507900238037,HHPHPHHPHPHPHH,5,141
56,46.28507900238037,HHPHPHHPHPHPHH,6,15
56,46.28507900238037,HHPHPHHPHPHPHH,7,0
56,46.28507900238037,HHPHPHHPHPHPHH,8,0
56,46.28507900238037,HHPHPHHPHPHPHH,9,0
57,43.2998468875885,PPHHHHHPHHHPPH,0,39218
57,43.2998468875885,PPHHHHHPHHHPPH,1,29246
57,43.2998468875885,PPHHHHHPHHHPPH,2,11400
57,43.2998468875885,PPHHHHHPHHHPPH,3,3712
57,43.2998468875885,PPHHHHHPHHHPPH,4,676
57,43.2998468875885,PPHHHHHPHHHPPH,5,111
57,43.2998468875885,PPHHHHHPHHHPPH,6,0
57,43.2998468875885,PPHHHHHPHHHPPH,7,0
57,43.2998468875885,PPHHHHHPHHHPPH,8,0
57,43.2998468875885,PPHHHHHPHHHPPH,9,0
58,39.37481999397278,PPPHHHHHHHHHPP,0,42487
58,39.37481999397278,PPPHHHHHHHHHPP,1,26658
58,39.37481999397278,PPPHHHHHHHHHPP,2,11446
58,39.37481999397278,PPPHHHHHHHHHPP,3,3544
58,39.37481999397278,PPPHHHHHHHHHPP,4,228
58,39.37481999397278,PPPHHHHHHHHHPP,5,0
58,39.37481999397278,PPPHHHHHHHHHPP,6,0
58,39.37481999397278,PPPHHHHHHHHHPP,7,0
58,39.37481999397278,PPPHHHHHHHHHPP,8,0
59,42.852540016174316,HPHHHHHPPHHHPP,0,42001
59,42.852540016174316,HPHHHHHPPHHHPP,1,28139
59,42.852540016174316,HPHHHHHPPHHHPP,2,11167
59,42.852540016174316,HPHHHHHPPHHHPP,3,2455
59,42.852540016174316,HPHHHHHPPHHHPP,4,503
59,42.852540016174316,HPHHHHHPPHHHPP,5,98
59,42.852540016174316,HPHHHHHPPHHHPP,6,0
59,42.852540016174316,HPHHHHHPPHHHPP,7,0
59,42.852540016174316,HPHHHHHPPHHHPP,8,0
60,41.05776381492615,PHHHPPPHHHHHPH,0,48453
60,41.05776381492615,PHHHPPPHHHHHPH,1,26529
60,41.05776381492615,PHHHPPPHHHHHPH,2,8053
60,41.05776381492615,PHHHPPPHHHHHPH,3,1118
60,41.05776381492615,PHHHPPPHHHHHPH,4,210
60,41.05776381492615,PHHHPPPHHHHHPH,5,0
60,41.05776381492615,PHHHPPPHHHHHPH,6,0
61,45.8735568523407,HHHHPHPPPHHPHH,0,37518
61,45.8735568523407,HHHHPHPPPHHPHH,1,31268
61,45.8735568523407,HHHHPHPPPHHPHH,2,12287
61,45.8735568523407,HHHHPHPPPHHPHH,3,2820
61,45.8735568523407,HHHHPHPPPHHPHH,4,407
61,45.8735568523407,HHHHPHPPPHHPHH,5,58
61,45.8735568523407,HHHHPHPPPHHPHH,6,5
61,45.8735568523407,HHHHPHPPPHHPHH,7,0
61,45.8735568523407,HHHHPHPPPHHPHH,8,0
61,45.8735568523407,HHHHPHPPPHHPHH,9,0
62,44.51820111274719,HHPHHHPHHPHPPH,0,29803
62,44.51820111274719,HHPHHHPHHPHPPH,1,30551
62,44.51820111274719,HHPHHHPHHPHPPH,2,16425
62,44.51820111274719,HHPHHHPHHPHPPH,3,5965
62,44.51820111274719,HHPHHHPHHPHPPH,4,1378
62,44.51820111274719,HHPHHHPHHPHPPH,5,220
62,44.51820111274719,HHPHHHPHHPHPPH,6,21
62,44.51820111274719,HHPHHHPHHPHPPH,7,0
62,44.51820111274719,HHPHHHPHHPHPPH,8,0
62,44.51820111274719,HHPHHHPHHPHPPH,9,0
63,45.193204164505005,HPPHHPHHHPHHPH,0,30410
63,45.193204164505005,HPPHHPHHHPHHPH,1,31063
63,45.193204164505005,HPPHHPHHHPHHPH,2,15560
63,45.193204164505005,HPPHHPHHHPHHPH,3,5589
63,45.193204164505005,HPPHHPHHHPHHPH,4,1465
63,45.193204164505005,HPPHHPHHHPHHPH,5,246
63,45.193204164505005,HPPHHPHHHPHHPH,6,30
63,45.193204164505005,HPPHHPHHHPHHPH,7,0
63,45.193204164505005,HPPHHPHHHPHHPH,8,0
63,45.193204164505005,HPPHHPHHHPHHPH,9,0
64,42.58802008628845,PHHHHPPHPHHHHP,0,49194
64,42.58802008628845,PHHHHPPHPHHHHP,1,26289
64,42.58802008628845,PHHHHPPHPHHHHP,2,7148
64,42.58802008628845,PHHHHPPHPHHHHP,3,1405
64,42.58802008628845,PHHHHPPHPHHHHP,4,289
64,42.58802008628845,PHHHHPPHPHHHHP,5,38
64,42.58802008628845,PHHHHPPHPHHHHP,6,0
64,42.58802008628845,PHHHHPPHPHHHHP,7,0
64,42.58802008628845,PHHHHPPHPHHHHP,8,0
65,45.4603590965271,HHHHPHHPPPHHPH,0,37018
65,45.4603590965271,HHHHPHHPPPHHPH,1,29730
65,45.4603590965271,HHHHPHHPPPHHPH,2,13912
65,45.4603590965271,HHHHPHHPPPHHPH,3,3148
65,45.4603590965271,HHHHPHHPPPHHPH,4,490
65,45.4603590965271,HHHHPHHPPPHHPH,5,65
65,45.4603590965271,HHHHPHHPPPHHPH,6,0
65,45.4603590965271,HHHHPHHPPPHHPH,7,0
65,45.4603590965271,HHHHPHHPPPHHPH,8,0
65,45.4603590965271,HHHHPHHPPPHHPH,9,0
66,41.927541971206665,PPPHPHPHHHHHHH,0,40300
66,41.927541971206665,PPPHPHPHHHHHHH,1,27505
66,41.927541971206665,PPPHPHPHHHHHHH,2,13738
66,41.927541971206665,PPPHPHPHHHHHHH,3,2626
66,41.927541971206665,PPPHPHPHHHHHHH,4,194
66,41.927541971206665,PPPHPHPHHHHHHH,5,0
66,41.927541971206665,PPPHPHPHHHHHHH,6,0
67,46.13812279701233,HPHPHHPHPPHHHH,0,40473
67,46.13812279701233,HPHPHHPHPPHHHH,1,29028
67,46.13812279701233,HPHPHHPHPPHHHH,2,10778
67,46.13812279701233,HPHPHHPHPPHHHH,3,3226
67,46.13812279701233,HPHPHHPHPPHHHH,4,727
67,46.13812279701233,HPHPHHPHPPHHHH,5,120
67,46.13812279701233,HPHPHHPHPPHHHH,6,10
67,46.13812279701233,HPHPHHPHPPHHHH,7,1
67,46.13812279701233,HPHPHHPHPPHHHH,8,0
67,46.13812279701233,HPHPHHPHPPHHHH,9,0
68,43.72784996032715,HHHHPHHPHHPPPH,0,35121
68,43.72784996032715,HHHHPHHPHHPPPH,1,29402
68,43.72784996032715,HHHHPHHPHHPPPH,2,14970
68,43.72784996032715,HHHHPHHPHHPPPH,3,4004
68,43.72784996032715,HHHHPHHPHHPPPH,4,783
68,43.72784996032715,HHHHPHHPHHPPPH,5,81
68,43.72784996032715,HHHHPHHPHHPPPH,6,2
68,43.72784996032715,HHHHPHHPHHPPPH,7,0
68,43.72784996032715,HHHHPHHPHHPPPH,8,0
68,43.72784996032715,HHHHPHHPHHPPPH,9,0
69,43.926908016204834,PHHHHPHPHPPHHH,0,50571
69,43.926908016204834,PHHHHPHPHPPHHH,1,24131
69,43.926908016204834,PHHHHPHPHPPHHH,2,7358
69,43.926908016204834,PHHHHPHPHPPHHH,3,1914
69,43.926908016204834,PHHHHPHPHPPHHH,4,338
69,43.926908016204834,PHHHHPHPHPPHHH,5,45
69,43.926908016204834,PHHHHPHPHPPHHH,6,6
69,43.926908016204834,PHHHHPHPHPPHHH,7,0
69,43.926908016204834,PHHHHPHPHPPHHH,8,0
69,43.926908016204834,PHHHHPHPHPPHHH,9,0
70,44.39107012748718,HHHHHPHPPHHHPP,0,42380
70,44.39107012748718,HHHHHPHPPHHHPP,1,31154
70,44.39107012748718,HHHHHPHPPHHHPP,2,8791
70,44.39107012748718,HHHHHPHPPHHHPP,3,1635
70,44.39107012748718,HHHHHPHPPHHHPP,4,359
70,44.39107012748718,HHHHHPHPPHHHPP,5,44
70,44.39107012748718,HHHHHPHPPHHHPP,6,0
70,44.39107012748718,HHHHHPHPPHHHPP,7,0
70,44.39107012748718,HHHHHPHPPHHHPP,8,0
71,44.35072684288025,HHPHHHPPHHPHHP,0,37337
71,44.35072684288025,HHPHHHPPHHPHHP,1,30516
71,44.35072684288025,HHPHHHPPHHPHHP,2,12659
71,44.35072684288025,HHPHHHPPHHPHHP,3,3168
71,44.35072684288025,HHPHHHPPHHPHHP,4,574
71,44.35072684288025,HHPHHHPPHHPHHP,5,103
71,44.35072684288025,HHPHHHPPHHPHHP,6,6
71,44.35072684288025,HHPHHHPPHHPHHP,7,0
71,44.35072684288025,HHPHHHPPHHPHHP,8,0
71,44.35072684288025,HHPHHHPPHHPHHP,9,0
72,44.145177125930786,HHHHHPPHPPHHPH,0,34821
72,44.145177125930786,HHHHHPPHPPHHPH,1,33326
72,44.145177125930786,HHHHHPPHPPHHPH,2,12784
72,44.145177125930786,HHHHHPPHPPHHPH,3,2849
72,44.145177125930786,HHHHHPPHPPHHPH,4,488
72,44.145177125930786,HHHHHPPHPPHHPH,5,86
72,44.145177125930786,HHHHHPPHPPHHPH,6,9
72,44.145177125930786,HHHHHPPHPPHHPH,7,0
72,44.145177125930786,HHHHHPPHPPHHPH,8,0
72,44.145177125930786,HHHHHPPHPPHHPH,9,0
73,47.63265609741211,HPHPHPHHHHPHPH,0,48732
73,47.63265609741211,HPHPHPHHHHPHPH,1,22969
73,47.63265609741211,HPHPHPHHHHPHPH,2,8700
73,47.63265609741211,HPHPHPHHHHPHPH,3,3066
73,47.63265609741211,HPHPHPHHHHPHPH,4,776
73,47.63265609741211,HPHPHPHHHHPHPH,5,104
73,47.63265609741211,HPHPHPHHHHPHPH,6,14
73,47.63265609741211,HPHPHPHHHHPHPH,7,2
73,47.63265609741211,HPHPHPHHHHPHPH,8,0
73,47.63265609741211,HPHPHPHHHHPHPH,9,0
74,34.639137983322144,HHPHPPHHHHHPHP,0,37196
74,34.639137983322144,HHPHPPHHHHHPHP,1,31775
74,34.639137983322144,HHPHPPHHHHHPHP,2,11732
74,34.639137983322144,HHPHPPHHHHHPHP,3,2959
74,34.639137983322144,HHPHPPHHHHHPHP,4,612
74,34.639137983322144,HHPHPPHHHHHPHP,5,80
74,34.639137983322144,HHPHPPHHHHHPHP,6,9
74,34.639137983322144,HHPHPPHHHHHPHP,7,0
74,34.639137983322144,HHPHPPHHHHHPHP,8,0
75,28.169480085372925,PHHPPPHPHHHHHH,0,42733
75,28.169480085372925,PHHPPPHPHHHHHH,1,27917
75,28.169480085372925,PHHPPPHPHHHHHH,2,10312
75,28.169480085372925,PHHPPPHPHHHHHH,3,3127
75,28.169480085372925,PHHPPPHPHHHHHH,4,252
75,28.169480085372925,PHHPPPHPHHHHHH,5,22
75,28.169480085372925,PHHPPPHPHHHHHH,6,0
75,28.169480085372925,PHHPPPHPHHHHHH,7,0
75,28.169480085372925,PHHPPPHPHHHHHH,8,0
75,28.169480085372925,PHHPPPHPHHHHHH,9,0
76,29.257648944854736,HPHHPHHHHPPPHH,0,38409
76,29.257648944854736,HPHHPHHHHPPPHH,1,28045
76,29.257648944854736,HPHHPHHHHPPPHH,2,13356
76,29.257648944854736,HPHHPHHHHPPPHH,3,3847
76,29.257648944854736,HPHHPHHHHPPPHH,4,588
76,29.257648944854736,HPHHPHHHHPPPHH,5,112
76,29.257648944854736,HPHHPHHHHPPPHH,6,6
76,29.257648944854736,HPHHPHHHHPPPHH,7,0
76,29.257648944854736,HPHHPHHHHPPPHH,8,0
76,29.257648944854736,HPHHPHHHHPPPHH,9,0
77,28.28313708305359,HPHHPHHHHHPHPP,0,33923
77,28.28313708305359,HPHHPHHHHHPHPP,1,29521
77,28.28313708305359,HPHHPHHHHHPHPP,2,15001
77,28.28313708305359,HPHHPHHHHHPHPP,3,4607
77,28.28313708305359,HPHHPHHHHHPHPP,4,1120
77,28.28313708305359,HPHHPHHHHHPHPP,5,191
77,28.28313708305359,HPHHPHHHHHPHPP,6,0
77,28.28313708305359,HPHHPHHHHHPHPP,7,0
77,28.28313708305359,HPHHPHHHHHPHPP,8,0
77,28.28313708305359,HPHHPHHHHHPHPP,9,0
78,29.497796058654785,HHHPHHHPHHPHPP,0,43170
78,29.497796058654785,HHHPHHHPHHPHPP,1,25736
78,29.497796058654785,HHHPHHHPHHPHPP,2,11454
78,29.497796058654785,HHHPHHHPHHPHPP,3,3128
78,29.497796058654785,HHHPHHHPHHPHPP,4,735
78,29.497796058654785,HHHPHHHPHHPHPP,5,140
78,29.497796058654785,HHHPHHHPHHPHPP,6,0
78,29.497796058654785,HHHPHHHPHHPHPP,7,0
78,29.497796058654785,HHHPHHHPHHPHPP,8,0
79,28.931380033493042,PHHHHHPPPHHPHH,0,43670
79,28.931380033493042,PHHHHHPPPHHPHH,1,31363
79,28.931380033493042,PHHHHHPPPHHPHH,2,7674
79,28.931380033493042,PHHHHHPPPHHPHH,3,1376
79,28.931380033493042,PHHHHHPPPHHPHH,4,265
79,28.931380033493042,PHHHHHPPPHHPHH,5,15
79,28.931380033493042,PHHHHHPPPHHPHH,6,0
79,28.931380033493042,PHHHHHPPPHHPHH,7,0
79,28.931380033493042,PHHHHHPPPHHPHH,8,0
80,28.619736909866333,PPHHPHPHHHHHPH,0,38957
80,28.619736909866333,PPHHPHPHHHHHPH,1,30144
80,28.619736909866333,PPHHPHPHHHHHPH,2,12574
80,28.619736909866333,PPHHPHPHHHHHPH,3,2319
80,28.619736909866333,PPHHPHPHHHHHPH,4,345
80,28.619736909866333,PPHHPHPHHHHHPH,5,24
80,28.619736909866333,PPHHPHPHHHHHPH,6,0
81,29.404891967773438,HPPHHHPHHHPHHP,0,36880
81,29.404891967773438,HPPHHHPHHHPHHP,1,28820
81,29.404891967773438,HPPHHHPHHHPHHP,2,13645
81,29.404891967773438,HPPHHHPHHHPHHP,3,3987
81,29.404891967773438,HPPHHHPHHHPHHP,4,899
81,29.404891967773438,HPPHHHPHHHPHHP,5,121
81,29.404891967773438,HPPHHHPHHHPHHP,6,11
81,29.404891967773438,HPPHHHPHHHPHHP,7,0
81,29.404891967773438,HPPHHHPHHHPHHP,8,0
81,29.404891967773438,HPPHHHPHHHPHHP,9,0
82,28.524973154067993,HHHPHHPPPHPHHH,0,51766
82,28.524973154067993,HHHPHHPPPHPHHH,1,22769
82,28.524973154067993,HHHPHHPPPHPHHH,2,7733
82,28.524973154067993,HHHPHHPPPHPHHH,3,1727
82,28.524973154067993,HHHPHHPPPHPHHH,4,317
82,28.524973154067993,HHHPHHPPPHPHHH,5,49
82,28.524973154067993,HHHPHHPPPHPHHH,6,2
82,28.524973154067993,HHHPHHPPPHPHHH,7,0
82,28.524973154067993,HHHPHHPPPHPHHH,8,0
82,28.524973154067993,HHHPHHPPPHPHHH,9,0
83,28.626059770584106,PHHHHPPHPPHHHH,0,44939
83,28.626059770584106,PHHHHPPHPPHHHH,1,29835
83,28.626059770584106,PHHHHPPHPPHHHH,2,7858
83,28.626059770584106,PHHHHPPHPPHHHH,3,1390
83,28.626059770584106,PHHHHPPHPPHHHH,4,300
83,28.626059770584106,PHHHHPPHPPHHHH,5,38
83,28.626059770584106,PHHHHPPHPPHHHH,6,3
83,28.626059770584106,PHHHHPPHPPHHHH,7,0
83,28.626059770584106,PHHHHPPHPPHHHH,8,0
84,29.67275309562683,HHHHHPHHHPPHPP,0,38237
84,29.67275309562683,HHHHHPHHHPPHPP,1,31116
84,29.67275309562683,HHHHHPHHHPPHPP,2,10687
84,29.67275309562683,HHHHHPHHHPPHPP,3,3748
84,29.67275309562683,HHHHHPHHHPPHPP,4,526
84,29.67275309562683,HHHHHPHHHPPHPP,5,49
84,29.67275309562683,HHHHHPHHHPPHPP,6,0
84,29.67275309562683,HHHHHPHHHPPHPP,7,0
84,29.67275309562683,HHHHHPHHHPPHPP,8,0
85,27.910424947738647,PHHPHHHHHPPHPH,0,40629
85,27.910424947738647,PHHPHHHHHPPHPH,1,29329
85,27.910424947738647,PHHPHHHHHPPHPH,2,10941
85,27.910424947738647,PHHPHHHHHPPHPH,3,2864
85,27.910424947738647,PHHPHHHHHPPHPH,4,527
85,27.910424947738647,PHHPHHHHHPPHPH,5,70
85,27.910424947738647,PHHPHHHHHPPHPH,6,3
85,27.910424947738647,PHHPHHHHHPPHPH,7,0
85,27.910424947738647,PHHPHHHHHPPHPH,8,0
86,27.902871131896973,PPHPHHHHHHHPHP,0,40671
86,27.902871131896973,PPHPHHHHHHHPHP,1,28453
86,27.902871131896973,PPHPHHHHHHHPHP,2,11881
86,27.902871131896973,PPHPHHHHHHHPHP,3,3124
86,27.902871131896973,PPHPHHHHHHHPHP,4,234
86,27.902871131896973,PPHPHHHHHHHPHP,5,0
86,27.902871131896973,PPHPHHHHHHHPHP,6,0
87,29.032455921173096,HPHHPPHHHHPHHP,0,37549
87,29.032455921173096,HPHHPPHHHHPHHP,1,30233
87,29.032455921173096,HPHHPPHHHHPHHP,2,12364
87,29.032455921173096,HPHHPPHHHHPHHP,3,3387
87,29.032455921173096,HPHHPPHHHHPHHP,4,707
87,29.032455921173096,HPHHPPHHHHPHHP,5,121
87,29.032455921173096,HPHHPPHHHHPHHP,6,2
87,29.032455921173096,HPHHPPHHHHPHHP,7,0
87,29.032455921173096,HPHHPPHHHHPHHP,8,0
88,28.793697834014893,PHHHPPHHHPHHHP,0,54131
88,28.793697834014893,PHHHPPHHHPHHHP,1,20581
88,28.793697834014893,PHHHPPHHHPHHHP,2,7860
88,28.793697834014893,PHHHPPHHHPHHHP,3,1446
88,28.793697834014893,PHHHPPHHHPHHHP,4,298
88,28.793697834014893,PHHHPPHHHPHHHP,5,47
88,28.793697834014893,PHHHPPHHHPHHHP,6,0
88,28.793697834014893,PHHHPPHHHPHHHP,7,0
88,28.793697834014893,PHHHPPHHHPHHHP,8,0
89,28.204936027526855,PHHPPHHHHHHPPH,0,38421
89,28.204936027526855,PHHPPHHHHHHPPH,1,29640
89,28.204936027526855,PHHPPHHHHHHPPH,2,12013
89,28.204936027526855,PHHPPHHHHHHPPH,3,3614
89,28.204936027526855,PHHPPHHHHHHPPH,4,593
89,28.204936027526855,PHHPPHHHHHHPPH,5,79
89,28.204936027526855,PHHPPHHHHHHPPH,6,3
89,28.204936027526855,PHHPPHHHHHHPPH,7,0
89,28.204936027526855,PHHPPHHHHHHPPH,8,0
90,28.159675121307373,PHHHHHHHPPHPPH,0,36390
90,28.159675121307373,PHHHHHHHPPHPPH,1,30515
90,28.159675121307373,PHHHHHHHPPHPPH,2,13690
90,28.159675121307373,PHHHHHHHPPHPPH,3,3297
90,28.159675121307373,PHHHHHHHPPHPPH,4,426
90,28.159675121307373,PHHHHHHHPPHPPH,5,45
90,28.159675121307373,PHHHHHHHPPHPPH,6,0
90,28.159675121307373,PHHHHHHHPPHPPH,7,0
90,28.159675121307373,PHHHHHHHPPHPPH,8,0
91,29.558337926864624,HPHPHHHHHPHPPH,0,35696
91,29.558337926864624,HPHPHHHHHPHPPH,1,30067
91,29.558337926864624,HPHPHHHHHPHPPH,2,13649
91,29.558337926864624,HPHPHHHHHPHPPH,3,4008
91,29.558337926864624,HPHPHHHHHPHPPH,4,811
91,29.558337926864624,HPHPHHHHHPHPPH,5,118
91,29.558337926864624,HPHPHHHHHPHPPH,6,14
91,29.558337926864624,HPHPHHHHHPHPPH,7,0
92,29.13064193725586,HHHHHPHHPPHPPH,0,30863
92,29.13064193725586,HHHHHPHHPPHPPH,1,33130
92,29.13064193725586,HHHHHPHHPPHPPH,2,14938
92,29.13064193725586,HHHHHPHHPPHPPH,3,4444
92,29.13064193725586,HHHHHPHHPPHPPH,4,880
92,29.13064193725586,HHHHHPHHPPHPPH,5,100
92,29.13064193725586,HHHHHPHHPPHPPH,6,8
92,29.13064193725586,HHHHHPHHPPHPPH,7,0
92,29.13064193725586,HHHHHPHHPPHPPH,8,0
92,29.13064193725586,HHHHHPHHPPHPPH,9,0
93,28.179460048675537,HHHPPHHHPHPHHP,0,48204
93,28.179460048675537,HHHPPHHHPHPHHP,1,24975
93,28.179460048675537,HHHPPHHHPHPHHP,2,8165
93,28.179460048675537,HHHPPHHHPHPHHP,3,2354
93,28.179460048675537,HHHPPHHHPHPHHP,4,587
93,28.179460048675537,HHHPPHHHPHPHHP,5,72
93,28.179460048675537,HHHPPHHHPHPHHP,6,6
93,28.179460048675537,HHHPPHHHPHPHHP,7,0
93,28.179460048675537,HHHPPHHHPHPHHP,8,0
93,28.179460048675537,HHHPPHHHPHPHHP,9,0
94,30.193249940872192,HHPHHHHPHPPPHH,0,39354
94,30.193249940872192,HHPHHHHPHPPPHH,1,28463
94,30.193249940872192,HHPHHHHPHPPPHH,2,12946
94,30.193249940872192,HHPHHHHPHPPPHH,3,3042
94,30.193249940872192,HHPHHHHPHPPPHH,4,478
94,30.193249940872192,HHPHHHHPHPPPHH,5,74
94,30.193249940872192,HHPHHHHPHPPPHH,6,6
94,30.193249940872192,HHPHHHHPHPPPHH,7,0
94,30.193249940872192,HHPHHHHPHPPPHH,8,0
94,30.193249940872192,HHPHHHHPHPPPHH,9,0
95,28.31969404220581,PHHPPPHHHHHPHH,0,41342
95,28.31969404220581,PHHPPPHHHHHPHH,1,29209
95,28.31969404220581,PHHPPPHHHHHPHH,2,10544
95,28.31969404220581,PHHPPPHHHHHPHH,3,2901
95,28.31969404220581,PHHPPPHHHHHPHH,4,327
95,28.31969404220581,PHHPPPHHHHHPHH,5,40
95,28.31969404220581,PHHPPPHHHHHPHH,6,0
95,28.31969404220581,PHHPPPHHHHHPHH,7,0
95,28.31969404220581,PHHPPPHHHHHPHH,8,0
95,28.31969404220581,PHHPPPHHHHHPHH,9,0
96,27.79055404663086,HHHHPPHHPPHPHH,0,37760
96,27.79055404663086,HHHHPPHHPPHPHH,1,31494
96,27.79055404663086,HHHHPPHHPPHPHH,2,11201
96,27.79055404663086,HHHHPPHHPPHPHH,3,3118
96,27.79055404663086,HHHHPPHHPPHPHH,4,674
96,27.79055404663086,HHHHPPHHPPHPHH,5,99
96,27.79055404663086,HHHHPPHHPPHPHH,6,17
96,27.79055404663086,HHHHPPHHPPHPHH,7,0
96,27.79055404663086,HHHHPPHHPPHPHH,8,0
96,27.79055404663086,HHHHPPHHPPHPHH,9,0
97,28.417582035064697,PHHHHPHPHPHHHP,0,54968
97,28.417582035064697,PHHHHPHPHPHHHP,1,22487
97,28.417582035064697,PHHHHPHPHPHHHP,2,5752
97,28.417582035064697,PHHHHPHPHPHHHP,3,1026
97,28.417582035064697,PHHHHPHPHPHHHP,4,123
97,28.417582035064697,PHHHHPHPHPHHHP,5,7
97,28.417582035064697,PHHHHPHPHPHHHP,6,0
98,29.880701065063477,HPPHHHPHHPHHPH,0,29200
98,29.880701065063477,HPPHHHPHHPHHPH,1,30421
98,29.880701065063477,HPPHHHPHHPHHPH,2,17184
98,29.880701065063477,HPPHHHPHHPHHPH,3,5953
98,29.880701065063477,HPPHHHPHHPHHPH,4,1373
98,29.880701065063477,HPPHHHPHHPHHPH,5,212
98,29.880701065063477,HPPHHHPHHPHHPH,6,20
98,29.880701065063477,HPPHHHPHHPHHPH,7,0
98,29.880701065063477,HPPHHHPHHPHHPH,8,0
98,29.880701065063477,HPPHHHPHHPHHPH,9,0
99,28.71471905708313,HPPHPHPPHHHHHH,0,32306
99,28.71471905708313,HPPHPHPPHHHHHH,1,30991
99,28.71471905708313,HPPHPHPPHHHHHH,2,15597
99,28.71471905708313,HPPHPHPPHHHHHH,3,4493
99,28.71471905708313,HPPHPHPPHHHHHH,4,852
99,28.71471905708313,HPPHPHPPHHHHHH,5,109
99,28.71471905708313,HPPHPHPPHHHHHH,6,15
99,28.71471905708313,HPPHPHPPHHHHHH,7,0
99,28.71471905708313,HPPHPHPPHHHHHH,8,0
99,28.71471905708313,HPPHPHPPHHHHHH,9,0
